dt64,lic_result
2019-11-22,11.595583063866707
2019-11-23,9.95585026908533
2019-11-24,8.256445530476725
2019-11-25,6.557101558714865
2019-11-26,4.917551064473712
2019-11-27,3.3975267584272397
2019-11-28,2.056761351249414
2019-11-29,0.954987553614204
2019-11-30,0.30677252622426565
2019-12-01,0.03245239923206041
2019-12-02,0.022849270831781565
2019-12-03,0.0027996127908321345
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.004438592437348218
2019-12-29,0.0927941263716338
2019-12-30,0.18881164127051864
2019-12-31,0.28642781217647534
2020-01-01,0.3668164734324681
2020-01-02,0.4139472051011852
2020-01-03,0.42944473970280606
2020-01-04,0.42944473970280606
2020-01-05,0.42944473970280606
2020-01-06,0.42944473970280606
2020-01-07,0.42944473970280606
2020-01-08,0.42944473970280606
2020-01-09,0.42944473970280606
2020-01-10,0.42944473970280606
2020-01-11,0.42944473970280606
2020-01-12,0.424447809228403
2020-01-13,0.41942992385790245
2020-01-14,0.41437320743506034
2020-01-15,0.41348780068603336
2020-01-16,0.4126233488331037
2020-01-17,0.41179772803251574
2020-01-18,0.41147641190422174
2020-01-19,0.4094192489338923
2020-01-20,0.3997889989585353
2020-01-21,0.3790817359939839
2020-01-22,0.3463003830124994
2020-01-23,0.3062842068065747
2020-01-24,0.263274110489153
2020-01-25,0.22125443517374713
2020-01-26,0.18292671197671742
2020-01-27,0.14945310001784126
2020-01-28,0.12071294841974384
2020-01-29,0.0963290443056198
2020-01-30,0.07592417479866381
2020-01-31,0.05912112702207047
2020-02-01,0.04554268809903444
2020-02-02,0.03481164515275035
2020-02-03,0.02655078530641285
2020-02-04,0.02038289568321658
2020-02-05,0.015930763406356175
2020-02-06,0.012817175599026282
2020-02-07,0.010664919384421545
2020-02-08,0.009508613230392841
2020-02-09,0.009027813272698455
2020-02-10,0.009027813272698455
2020-02-11,0.009027813272698455
2020-02-12,0.009027813272698455
2020-02-13,0.009027813272698455
2020-02-14,0.008615981928042213
2020-02-15,0.00820415058338597
2020-02-16,0.0073530050306723745
2020-02-17,0.00646758687136742
2020-02-18,0.005561799482491724
2020-02-19,0.0047127811061796684
2020-02-20,0.004129689630156741
2020-02-21,0.003437398805155114
2020-02-22,0.0029875853807945683
2020-02-23,0.002717949007392497
2020-02-24,0.002847517585941937
2020-02-25,0.0036798762057961946
2020-02-26,0.005418022214526148
2020-02-27,0.00812098936081052
2020-02-28,0.010559861580064193
2020-02-29,0.013085554544850804
2020-03-01,0.015228499328180359
2020-03-02,0.01707281679208843
2020-03-03,0.01792452612158786
2020-03-04,0.02533321163432804
2020-03-05,0.050264378908849446
2020-03-06,0.09631909217328216
2020-03-07,0.15915184016263434
2020-03-08,0.2068749516289575
2020-03-09,0.23347451710536934
2020-03-10,0.23588736234412153
2020-03-11,0.23588736234412153
2020-03-12,0.23588736234412153
2020-03-13,0.23588736234412153
2020-03-14,0.23588736234412153
2020-03-15,0.23588736234412153
2020-03-16,0.23588736234412153
2020-03-17,0.23588736234412153
2020-03-18,0.23588736234412153
2020-03-19,0.17380176357788776
2020-03-20,0.10972718082662665
2020-03-21,0.04476704182578941
2020-03-22,0.03818548147637615
2020-03-23,0.0286566682085176
2020-03-24,0.018658671914011347
2020-03-25,0.01236769573431492
2020-03-26,0.009347730132027795
2020-03-27,0.0076050357752877095
2020-03-28,0.005862341418547627
2020-03-29,0.005743240010086998
2020-03-30,0.005693772929203676
2020-03-31,0.005621576030467277
2020-04-01,0.005457945103233576
2020-04-02,0.005128835313246872
2020-04-03,0.004702747688204964
2020-04-04,0.004409727469444181
2020-04-05,0.004290019816535899
2020-04-06,0.0039768701900005565
2020-04-07,0.003183809059550697
2020-04-08,0.0020240519065527563
2020-04-09,0.001177444380090158
2020-04-10,0.0008005750450822561
2020-04-11,0.0007493920254302188
2020-04-12,0.0006982090057781814
2020-04-13,0.0006530515099442206
2020-04-14,0.0006399608679120228
2020-04-15,0.0006155810658899733
2020-04-16,0.0005637555674077967
2020-04-17,0.00048264071850962956
2020-04-18,0.0003726668601072912
2020-04-19,0.00025694510464221683
2020-04-20,0.00014964371116538846
2020-04-21,6.589521997900579e-05
2020-04-22,1.852382970601274e-05
2020-04-23,9.642812512178424e-07
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,2.67388320574626e-09
2020-05-08,5.34776641149252e-09
2020-05-09,8.02164961723878e-09
2020-05-10,8.02164961723878e-09
2020-05-11,8.02164961723878e-09
2020-05-12,8.02164961723878e-09
2020-05-13,8.02164961723878e-09
2020-05-14,8.02164961723878e-09
2020-05-15,5.601110812803333e-09
2020-05-16,3.1065292363470736e-09
2020-05-17,6.119476598908135e-10
2020-05-18,5.379048878700001e-10
2020-05-19,5.379048878700001e-10
2020-05-20,3.6523720857282895e-10
2020-05-21,1.859355792828289e-10
2020-05-22,6.633949992828847e-12
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,6.633949992828847e-12
2020-06-01,1.3267899985657694e-11
2020-06-02,1.3267899985657694e-11
2020-06-03,6.633949992828847e-12
2020-06-04,0.0
2020-06-05,6.633949992828847e-12
2020-06-06,5.042111266827246e-11
2020-06-07,1.6789636678401493e-10
2020-06-08,3.6746491260230834e-10
2020-06-09,5.458062547196005e-10
2020-06-10,7.234381098556666e-10
2020-06-11,8.724993243166763e-10
2020-06-12,1.0056345297960726e-09
2020-06-13,1.065791130816396e-09
2020-06-14,1.065791130816396e-09
2020-06-15,1.065791130816396e-09
2020-06-16,1.065791130816396e-09
2020-06-17,1.065791130816396e-09
2020-06-18,9.32655925337e-10
2020-06-19,5.773922150648679e-10
2020-06-20,2.2212850479273583e-10
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,4.258859776416377e-07
2020-07-08,7.5806295805443195e-06
2020-07-09,1.817377351879261e-05
2020-07-10,0.00013947621530570293
2020-07-11,0.00048382894563587294
2020-07-12,0.001158788618816722
2020-07-13,0.0021571400269883314
2020-07-14,0.003456936162053057
2020-07-15,0.005046823159851503
2020-07-16,0.006915447156224275
2020-07-17,0.008894082037620793
2020-07-18,0.01040595296248875
2020-07-19,0.01120455996996532
2020-07-20,0.011361932219356503
2020-07-21,0.011361932219356503
2020-07-22,0.011361932219356503
2020-07-23,0.011361932219356503
2020-07-24,0.011361932219356503
2020-07-25,0.011361932219356503
2020-07-26,0.011361932219356503
2020-07-27,0.011361932219356503
2020-07-28,0.01120455996996532
2020-07-29,0.010912583350078692
2020-07-30,0.010039668265065393
2020-07-31,0.008743615605157741
2020-08-01,0.007022446340471892
2020-08-02,0.00536364362282174
2020-08-03,0.003828288076719573
2020-08-04,0.002477460326677678
2020-08-05,0.0013722409972083379
2020-08-06,0.0005801799252698548
2020-08-07,0.00015942040056251573
2020-08-08,1.1437747898790724e-05
2020-08-09,7.299447953103375e-06
2020-08-10,6.627327629868506e-06
2020-08-11,5.7528996748286725e-06
2020-08-12,4.677507157652882e-06
2020-08-13,3.3476055985132483e-06
2020-08-14,1.8310785645677633e-06
2020-08-15,5.755585814166689e-07
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,8.981545355530334e-08
2020-08-20,1.7963090711060668e-07
2020-08-21,2.6944636066591004e-07
2020-08-22,2.6944636066591004e-07
2020-08-23,2.3549757983692847e-07
2020-08-24,1.6512826743754065e-07
2020-08-25,7.53128138822373e-08
2020-08-26,1.944614115591551e-08
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,1.944614115591551e-08
2020-09-06,5.7948927245170416e-08
2020-09-07,7.739506840108592e-08
2020-09-08,5.7948927245170416e-08
2020-09-09,1.944614115591551e-08
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.00694173524145368
2020-09-29,0.023347548035237142
2020-09-30,0.051229720623619836
2020-10-01,0.08514873993881085
2020-10-02,0.12357442577499018
2020-10-03,0.16497659792633787
2020-10-04,0.20782507618703394
2020-10-05,0.25058968035125834
2020-10-06,0.29174023021319123
2020-10-07,0.32615210291401464
2020-10-08,0.34667710563799153
2020-10-09,0.35436331655449244
2020-10-10,0.35436331655449244
2020-10-11,0.35436331655449244
2020-10-12,0.35436331655449244
2020-10-13,0.35436331655449244
2020-10-14,0.35436331655449244
2020-10-15,0.35436331655449244
2020-10-16,0.35436331655449244
2020-10-17,0.35436331655449244
2020-10-18,0.3438973279491962
2020-10-19,0.32182798690244224
2020-10-20,0.28739309671866914
2020-10-21,0.25067161644821206
2020-10-22,0.21278904751287167
2020-10-23,0.17487089133444889
2020-10-24,0.13804264933474433
2020-10-25,0.10342982293555875
2020-10-26,0.07215791355869287
2020-10-27,0.045352422625947436
2020-10-28,0.024138851559123185
2020-10-29,0.009758677123203248
2020-10-30,0.0024587734132423965
2020-10-31,0.00011597534318241139
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.003243468930471821
2020-12-27,0.010814946664126426
2020-12-28,0.023610856004851712
2020-12-29,0.03909603375724072
2020-12-30,0.05670612871482428
2020-12-31,0.07587678967113325
2021-01-01,0.09604366541969843
2021-01-02,0.1166424047540507
2021-01-03,0.1371086564677209
2021-01-04,0.15687806935423987
2021-01-05,0.17538629220713842
2021-01-06,0.19206897381994745
2021-01-07,0.2063617629861977
2021-01-08,0.21655178521080154
2021-01-09,0.2221198560246802
2021-01-10,0.22385871163267454
2021-01-11,0.2245746168839993
2021-01-12,0.22534585559195963
2021-01-13,0.22627635589148146
2021-01-14,0.2269109163765756
2021-01-15,0.2279131837284303
2021-01-16,0.2292215576139577
2021-01-17,0.23032798905168483
2021-01-18,0.23080636283171652
2021-01-19,0.23309921698450328
2021-01-20,0.23843846709478922
2021-01-21,0.24747861329780832
2021-01-22,0.25848225990652923
2021-01-23,0.27115228191251634
2021-01-24,0.28012140782577033
2021-01-25,0.28483417918053583
2021-01-26,0.28483417918053583
2021-01-27,0.28483417918053583
2021-01-28,0.28483417918053583
2021-01-29,0.2886216825872929
2021-01-30,0.29364517510220595
2021-01-31,0.3036705697894466
2021-02-01,0.31248414725561174
2021-02-02,0.32208739578829837
2021-02-03,0.3304233453424908
2021-02-04,0.33627083059617435
2021-02-05,0.34275599400345086
2021-02-06,0.34584190874369103
2021-02-07,0.34963113318011146
2021-02-08,0.36750009573280895
2021-02-09,0.48561048353333547
2021-02-10,0.7331095198355619
2021-02-11,1.116169003322166
2021-02-12,1.5656015174463842
2021-02-13,2.0589728919205506
2021-02-14,2.573848956456999
2021-02-15,3.0877955407680644
2021-02-16,3.5783784745660783
2021-02-17,4.023163587563378
2021-02-18,4.399716709472295
2021-02-19,4.681527216537295
2021-02-20,4.835327330711805
2021-02-21,4.89133910578784
2021-02-22,4.89133910578784
2021-02-23,4.89133910578784
2021-02-24,4.89133910578784
2021-02-25,4.89133910578784
2021-02-26,4.89133910578784
2021-02-27,4.89133910578784
2021-02-28,4.89133910578784
2021-03-01,4.89133910578784
2021-03-02,4.866507321711433
2021-03-03,4.799468600779107
2021-03-04,4.678404960945171
2021-03-05,4.517810921506285
2021-03-06,4.326205087728167
2021-03-07,4.108029611408661
2021-03-08,3.8677266443456157
2021-03-09,3.6097383383368773
2021-03-10,3.338506845180295
2021-03-11,3.0584743166737134
2021-03-12,2.7740829046149797
2021-03-13,2.4897747608019416
2021-03-14,2.2099920370324457
2021-03-15,1.9391768851043392
2021-03-16,1.6817714568154694
2021-03-17,1.4422179039636829
2021-03-18,1.224958378346827
2021-03-19,1.0344350317627486
2021-03-20,0.8750900160092945
2021-03-21,0.7733015966161524
2021-03-22,0.7251217548961444
2021-03-23,0.7109374387834556
2021-03-24,0.6960258415543209
2021-03-25,0.6746318490812196
2021-03-26,0.6604352932057042
2021-03-27,0.6509761364042911
2021-03-28,0.6453055109344964
2021-03-29,0.6401770067234409
2021-03-30,0.6374831428110928
2021-03-31,0.6370524784497545
2021-04-01,0.6366218140884162
2021-04-02,0.6361911497270779
2021-04-03,0.6361911497270779
2021-04-04,0.6361911497270779
2021-04-05,0.6361911497270779
2021-04-06,0.6361911497270779
2021-04-07,0.6321977623898669
2021-04-08,0.6263368639960462
2021-04-09,0.6175817477194823
2021-04-10,0.6086253097887931
2021-04-11,0.5472774356655625
2021-04-12,0.40497235906488377
2021-04-13,0.20652407526582758
2021-04-14,0.06233222151059134
2021-04-15,0.0019852620966796498
2021-04-16,0.0018652254299500652
2021-04-17,0.0017477059685517722
2021-04-18,0.0014147639414282109
2021-04-19,0.000973317443104003
2021-04-20,0.0005279432321083315
2021-04-21,0.0002957724513275869
2021-04-22,0.0002753924471082653
2021-04-23,0.00023403928598002025
2021-04-24,0.0002006898383671033
2021-04-25,0.0001750475279247136
2021-04-26,0.00014577408115566104
2021-04-27,8.767205213475731e-05
2021-04-28,2.9570023113853564e-05
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,8.48951669425121e-09
2021-06-06,2.3891737811329577e-08
2021-06-07,4.474477643802139e-08
2021-06-08,5.933145216688825e-08
2021-06-09,6.888612563111182e-08
2021-06-10,7.58618013435391e-08
2021-06-11,8.061432325954011e-08
2021-06-12,8.348614301735728e-08
2021-06-13,8.348614301735728e-08
2021-06-14,8.338708639191079e-08
2021-06-15,8.11810648659411e-08
2021-06-16,7.830924510812395e-08
2021-06-17,7.366775661775701e-08
2021-06-18,7.112125622772569e-08
2021-06-19,6.701740027311558e-08
2021-06-20,6.478226967650171e-08
2021-06-21,6.255911588007547e-08
2021-06-22,6.194708955573552e-08
2021-06-23,6.133506323139557e-08
2021-06-24,6.072303690705561e-08
2021-06-25,6.072303690705561e-08
2021-06-26,6.072303690705561e-08
2021-06-27,6.072303690705561e-08
2021-06-28,5.7678172013202025e-08
2021-06-29,5.150565961080546e-08
2021-06-30,4.223764244338687e-08
2021-07-01,3.306605350653115e-08
2021-07-02,2.4335668874869362e-08
2021-07-03,1.6391264623032595e-08
2021-07-04,9.577616825651913e-09
2021-07-05,4.607642128028609e-09
2021-07-06,1.9229154440785056e-09
2021-07-07,1.0388857217178822e-09
2021-07-08,9.155063651923061e-10
2021-07-09,8.010181320706051e-10
2021-07-10,6.205944088748294e-10
2021-07-11,4.324780616190847e-10
2021-07-12,2.0310209559438071e-10
2021-07-13,5.6644866888897465e-11
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,2.1361458849191604e-05
2021-09-28,5.1527343387015643e-05
2021-09-29,0.0012865247550173603
2021-09-30,0.0031386314679955588
2021-10-01,0.006003720076331616
2021-10-02,0.009886700438406256
2021-10-03,0.01313121004028385
2021-10-04,0.015353933321114953
2021-10-05,0.015353933321114953
2021-10-06,0.015353933321114953
2021-10-07,0.015353933321114953
2021-10-08,0.015353933321114953
2021-10-09,0.015353933321114953
2021-10-10,0.015353933321114953
2021-10-11,0.014883110649272654
2021-10-12,0.013134506068190476
2021-10-13,0.010911782787359372
2021-10-14,0.00872722809816813
2021-10-15,0.0076187174470219825
2021-10-16,0.006984325495624757
2021-10-17,0.006782587624429972
2021-10-18,0.006782587624429972
2021-10-19,0.006814349274527953
2021-10-20,0.006846110924625934
2021-10-21,0.006877872574723917
2021-10-22,0.006877872574723917
2021-10-23,0.006846110924625935
2021-10-24,0.00681293274142498
2021-10-25,0.0067787986172520125
2021-10-26,0.00677263713599907
2021-10-27,0.006767892187849099
2021-10-28,0.006764103180671141
2021-10-29,0.006764103180671141
2021-10-30,0.006764103180671141
2021-10-31,0.006764103180671141
2021-11-01,0.0067763673046109
2021-11-02,0.006814290435961825
2021-11-03,0.007155748009369353
2021-11-04,0.007487998466329673
2021-11-05,0.0084952467070235
2021-11-06,0.009580370667782246
2021-11-07,0.011006700044400545
2021-11-08,0.011972878011983703
2021-11-09,0.013260215478690843
2021-11-10,0.018005976151377445
2021-11-11,0.027503538482919254
2021-11-12,0.04237174497476848
2021-11-13,0.060433345485812216
2021-11-14,0.08126354347777541
2021-11-15,0.10438821608981301
2021-11-16,0.12933324046107988
2021-11-17,0.15562449373073103
2021-11-18,0.18278785303792122
2021-11-19,0.21034919552180542
2021-11-20,0.23783439832153852
2021-11-21,0.26476933857627555
2021-11-22,0.29067989342517125
2021-11-23,0.31509194000738067
2021-11-24,0.3375313554620587
2021-11-25,0.35752401692836006
2021-11-26,0.37237143003643175
2021-11-27,0.3827263138468728
2021-11-28,0.3873379224670821
2021-11-29,0.38956229397609027
2021-11-30,0.3921637361977526
2021-12-01,0.39553019206384216
2021-12-02,0.40020838262795677
2021-12-03,0.40315943227832585
2021-12-04,0.4059139337761035
2021-12-05,0.40790313889330426
2021-12-06,0.4091711019787035
2021-12-07,0.41365907318367706
2021-12-08,0.43681656497400967
2021-12-09,0.486938124807214
2021-12-10,0.567583644846388
2021-12-11,0.669815084380741
2021-12-12,0.7915148576569129
2021-12-13,0.9305653789215436
2021-12-14,1.0848490624212728
2021-12-15,1.2522483224027405
2021-12-16,1.4306455731125867
2021-12-17,1.6179232287974503
2021-12-18,1.8119637037039726
2021-12-19,2.0106494120787923
2021-12-20,2.2118627681685497
2021-12-21,2.4134861862198846
2021-12-22,2.6134020804794367
2021-12-23,2.809492865193846
2021-12-24,2.9996409546097524
2021-12-25,3.1817287629737963
2021-12-26,3.353638704532616
2021-12-27,3.513253193532853
2021-12-28,3.6584546442211465
2021-12-29,3.7697848167808896
2021-12-30,3.8324792184719385
2021-12-31,3.8520480573160625
2022-01-01,3.8520480573160625
2022-01-02,3.8520480573160625
2022-01-03,3.8520480573160625
2022-01-04,3.8520480573160625
2022-01-05,3.8520480573160625
2022-01-06,3.8520480573160625
2022-01-07,3.8520480573160625
2022-01-08,3.8520480573160625
2022-01-09,3.819812608140358
2022-01-10,3.7514117399720086
2022-01-11,3.6432593376178066
2022-01-12,3.5243485896839792
2022-01-13,3.3957110600417173
2022-01-14,3.2583783125622126
2022-01-15,3.1133819111166567
2022-01-16,2.9617534195762403
2022-01-17,2.804524401812156
2022-01-18,2.6427264216955937
2022-01-19,2.477391043097746
2022-01-20,2.309549829889803
2022-01-21,2.140234345942958
2022-01-22,1.9704761551283998
2022-01-23,1.8013068213173222
2022-01-24,1.6337579083809148
2022-01-25,1.4688609801903703
2022-01-26,1.307647600616879
2022-01-27,1.1511493335316327
2022-01-28,1.0003977428058228
2022-01-29,0.8564243923106406
2022-01-30,0.7202608459172776
2022-01-31,0.5929386674969248
2022-02-01,0.475489420920774
2022-02-02,0.3689446700600163
2022-02-03,0.2743359787858432
2022-02-04,0.19269491096944594
2022-02-05,0.12505303048201602
2022-02-06,0.07244190119474471
2022-02-07,0.03625778548306293
2022-02-08,0.017605569675269512
2022-02-09,0.01125008360372213
2022-02-10,0.011119740696589978
2022-02-11,0.010874803592129377
2022-02-12,0.010630693031306641
2022-02-13,0.010396337434199317
2022-02-14,0.010396337434199317
2022-02-15,0.010396337434199317
2022-02-16,0.010396337434199317
2022-02-17,0.010396337434199317
2022-02-18,0.010630693031306641
2022-02-19,0.010874803592129377
2022-02-20,0.011119740696589978
2022-02-21,0.011250083603722129
2022-02-22,0.011478758893696553
2022-02-23,0.015348607725216313
2022-02-24,0.02303565028041418
2022-02-25,0.032956859673444173
2022-02-26,0.03998209434246031
2022-02-27,0.043200300732241924
2022-02-28,0.04411881585844912
2022-03-01,0.044291305623486966
2022-03-02,0.04433386854430238
2022-03-03,0.04433386854430238
2022-03-04,0.04433386854430238
2022-03-05,0.04433386854430238
2022-03-06,0.04433386854430238
2022-03-07,0.04433386854430238
2022-03-08,0.04433386854430238
2022-03-09,0.04433386854430238
2022-03-10,0.04416137877926452
2022-03-11,0.04287952614165832
2022-03-12,0.03975286145741847
2022-03-13,0.03460855323985599
2022-03-14,0.02825579150207504
2022-03-15,0.021519980481015086
2022-03-16,0.015054034648577748
2022-03-17,0.009510868476664637
2022-03-18,0.005543396437177359
2022-03-19,0.003496192507427965
2022-03-20,0.002530554348916318
2022-03-21,0.001749867441283081
2022-03-22,0.0008594079242099951
2022-03-23,0.00027818858921266814
2022-03-24,0.0001625472344568224
2022-03-25,0.00014434972204258238
2022-03-26,0.00012637991634554085
2022-03-27,0.00011004807701539742
2022-03-28,0.00010604500478349748
2022-03-29,0.00010604500478349748
2022-03-30,0.00010604500478349748
2022-03-31,0.00010604500478349748
2022-04-01,0.00010604500478349748
2022-04-02,0.00011004807701539742
2022-04-03,0.00012637991634554085
2022-04-04,0.00014434972204258235
2022-04-05,0.0001625472344568224
2022-04-06,0.0002988186457060389
2022-04-07,0.0007244190653271223
2022-04-08,0.0014649980946612078
2022-04-09,0.0023478532853392713
2022-04-10,0.0030652861484596026
2022-04-11,0.0034635096229178332
2022-04-12,0.0035890542700988664
2022-04-13,0.0035890542700988664
2022-04-14,0.0035890542700988664
2022-04-15,0.0035890542700988664
2022-04-16,0.0035890542700988664
2022-04-17,0.0035890542700988664
2022-04-18,0.0035890542700988664
2022-04-19,0.0035890542700988664
2022-04-20,0.0035890542700988664
2022-04-21,0.0035341627102792074
2022-04-22,0.0033180231835280064
2022-04-23,0.0029272055941146867
2022-04-24,0.0024288607647840756
2022-04-25,0.0019672937242289656
2022-04-26,0.0016195725484165876
2022-04-27,0.00143427017234116
2022-04-28,0.0013443452914435638
2022-04-29,0.001246093081885155
2022-04-30,0.0010545018068324828
2022-05-01,0.0007903719150376178
2022-05-02,0.0005013653205643375
2022-05-03,0.00023797136481055298
2022-05-04,7.35662759791414e-05
2022-05-05,3.0124218702395186e-06
2022-05-06,1.8499453610517887e-07
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,1.0712009780149355e-14
2022-06-27,2.142401956029871e-14
2022-06-28,3.213602934044807e-14
2022-06-29,3.213602934044807e-14
2022-06-30,3.213602934044807e-14
