dt64,lic_result
2019-12-17,0.6726726647163371
2019-12-18,0.6798428341457683
2019-12-19,0.6864173482094446
2019-12-20,0.692373760801715
2019-12-21,0.6976896258169282
2019-12-22,0.7023424971494331
2019-12-23,0.7063099286935784
2019-12-24,0.7095694743437129
2019-12-25,0.7120986879941853
2019-12-26,0.7135388924162073
2019-12-27,0.7141335316096661
2019-12-28,0.7141335316096661
2019-12-29,0.7141335316096661
2019-12-30,0.7141335316096661
2019-12-31,0.7141335316096661
2020-01-01,0.7141335316096661
2020-01-02,0.7141335316096661
2020-01-03,0.7141335316096661
2020-01-04,0.7141335316096661
2020-01-05,0.7072844462196081
2020-01-06,0.6904036233442316
2020-01-07,0.6616411327486849
2020-01-08,0.627328851448584
2020-01-09,0.591464945025157
2020-01-10,0.5580475790596323
2020-01-11,0.5310919470690195
2020-01-12,0.5157196776870515
2020-01-13,0.5097825355673512
2020-01-14,0.5097655076315698
2020-01-15,0.5097484796957883
2020-01-16,0.5097314517600069
2020-01-17,0.5092473340190667
2020-01-18,0.5084395843298611
2020-01-19,0.5074604250058227
2020-01-20,0.5063382153815524
2020-01-21,0.5055396377055473
2020-01-22,0.5048559522282438
2020-01-23,0.504799434792112
2020-01-24,0.5042767269240525
2020-01-25,0.5037526235249711
2020-01-26,0.5011285281145601
2020-01-27,0.4954572507604005
2020-01-28,0.48551321067625536
2020-01-29,0.47259315722864176
2020-01-30,0.457437114748051
2020-01-31,0.4402610041658928
2020-02-01,0.42128074641357705
2020-02-02,0.40071226242251345
2020-02-03,0.3787714731241117
2020-02-04,0.3556742994497819
2020-02-05,0.33163666233093353
2020-02-06,0.3068744826989765
2020-02-07,0.2816036814853206
2020-02-08,0.25604017962137565
2020-02-09,0.2303998980385514
2020-02-10,0.20489875766825758
2020-02-11,0.17975267944190407
2020-02-12,0.15517758429090067
2020-02-13,0.13138939314665715
2020-02-14,0.1086040269405833
2020-02-15,0.08703740660408889
2020-02-16,0.06690545306858374
2020-02-17,0.04842408726547761
2020-02-18,0.031791038499394006
2020-02-19,0.017113077941024932
2020-02-20,0.004387827000344623
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0003119763731636394
2020-03-16,0.0008806268715790452
2020-03-17,0.0011222395826003134
2020-03-18,0.0012855523139257065
2020-03-19,0.0014434003939490002
2020-03-20,0.0015432696545096029
2020-03-21,0.001693433126351294
2020-03-22,0.0020465449818182326
2020-03-23,0.0027003617871279883
2020-03-24,0.0035512144863552235
2020-03-25,0.0044453166285962865
2020-03-26,0.005228881762947525
2020-03-27,0.00577044495618419
2020-03-28,0.006050148863476043
2020-03-29,0.0061655406188647725
2020-03-30,0.006207812884520648
2020-03-31,0.006233668674570518
2020-04-01,0.006233668674570518
2020-04-02,0.006233668674570518
2020-04-03,0.006233668674570518
2020-04-04,0.006233668674570518
2020-04-05,0.006233668674570518
2020-04-06,0.006233668674570518
2020-04-07,0.006233668674570518
2020-04-08,0.006233668674570518
2020-04-09,0.0061940663496669645
2020-04-10,0.006078674594278236
2020-04-11,0.005859768784853584
2020-04-12,0.005552266783566008
2020-04-13,0.005172246663310803
2020-04-14,0.004731899444996614
2020-04-15,0.004244951418756119
2020-04-16,0.0037251288747219996
2020-04-17,0.0031861581030269356
2020-04-18,0.002641765393803607
2020-04-19,0.0021056770371846935
2020-04-20,0.0015916193233028765
2020-04-21,0.0011133185422908351
2020-04-22,0.0006845009842812496
2020-04-23,0.00031889293940679956
2020-04-24,9.774922388362032e-05
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,4.264564746098934e-09
2020-05-29,1.1067172729894899e-08
2020-05-30,1.621978089803449e-08
2020-05-31,1.621978089803449e-08
2020-06-01,1.2733694324111071e-08
2020-06-02,9.103912098589697e-09
2020-06-03,6.362173295108981e-09
2020-06-04,4.568477827854654e-09
2020-06-05,4.568477827854654e-09
2020-06-06,4.568477827854654e-09
2020-06-07,4.568477827854654e-09
2020-06-08,4.568477827854654e-09
2020-06-09,3.0456518852364357e-09
2020-06-10,1.5228259426182178e-09
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,4.656566003729834e-16
2020-07-15,1.2589379573792606e-15
2020-07-16,1.724594557752244e-15
2020-07-17,1.2589379573792606e-15
2020-07-18,9.313132007459667e-16
2020-07-19,9.313132007459667e-16
2020-07-20,1.39696980111895e-15
2020-07-21,9.313132007459667e-16
2020-07-22,4.656566003729834e-16
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,2.4059031715430607e-12
2020-08-21,8.250928235111098e-12
2020-08-22,1.6679000099883922e-11
2020-08-23,2.270116879311369e-11
2020-08-24,2.5284215594318477e-11
2020-08-25,1.685614372954565e-11
2020-08-26,8.428071864772826e-12
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,6.333519741045901e-05
2020-11-07,0.0014088359123311525
2020-11-08,0.004703712754699669
2020-11-09,0.01036048102755858
2020-11-10,0.017508135999187043
2020-11-11,0.025699267735952307
2020-11-12,0.034518860396910496
2020-11-13,0.04339719261750985
2020-11-14,0.05157889640486909
2020-11-15,0.05815389824249906
2020-11-16,0.06242535771732242
2020-11-17,0.06476025278060209
2020-11-18,0.06620534325076778
2020-11-19,0.06808594392895591
2020-11-20,0.07118628044280273
2020-11-21,0.07613352574361774
2020-11-22,0.08327305208588613
2020-11-23,0.08978266503180747
2020-11-24,0.09401510497865673
2020-11-25,0.09515535725885359
2020-11-26,0.09579011044571202
2020-11-27,0.09629918682263124
2020-11-28,0.09738085417015722
2020-11-29,0.09833284315476813
2020-11-30,0.09945541318886604
2020-12-01,0.10021984473863961
2020-12-02,0.1013988908842385
2020-12-03,0.10253495817448273
2020-12-04,0.10354420623741217
2020-12-05,0.1058545278550685
2020-12-06,0.11069985207469742
2020-12-07,0.11875461942696854
2020-12-08,0.12890064059194525
2020-12-09,0.1413276145766296
2020-12-10,0.15614522906860503
2020-12-11,0.16684159656646372
2020-12-12,0.1725931664613024
2020-12-13,0.1725931664613024
2020-12-14,0.1725931664613024
2020-12-15,0.1725931664613024
2020-12-16,0.1725931664613024
2020-12-17,0.1725931664613024
2020-12-18,0.1725931664613024
2020-12-19,0.1725931664613024
2020-12-20,0.1725931664613024
2020-12-21,0.17161177779511894
2020-12-22,0.15921102500830833
2020-12-23,0.14526062877407955
2020-12-24,0.1322916212060343
2020-12-25,0.1307419777586161
2020-12-26,0.1307419777586161
2020-12-27,0.1307419777586161
2020-12-28,0.1307419777586161
2020-12-29,0.1307419777586161
2020-12-30,0.1307419777586161
2020-12-31,0.1307419777586161
2021-01-01,0.1307419777586161
2021-01-02,0.1307419777586161
2021-01-03,0.14277590134910664
2021-01-04,0.1681309829610371
2021-01-05,0.20790621464499656
2021-01-06,0.2509784224807234
2021-01-07,0.29678287932713693
2021-01-08,0.34475485804315653
2021-01-09,0.39432963148770145
2021-01-10,0.44494247251969116
2021-01-11,0.4959822418227504
2021-01-12,0.5466057392040313
2021-01-13,0.5956912914189193
2021-01-14,0.6418851643463266
2021-01-15,0.6837872116898717
2021-01-16,0.7199972871531722
2021-01-17,0.742842083891046
2021-01-18,0.7534612836637771
2021-01-19,0.7542189258635744
2021-01-20,0.7542189258635744
2021-01-21,0.7542189258635744
2021-01-22,0.7542189258635744
2021-01-23,0.7542189258635744
2021-01-24,0.7542189258635744
2021-01-25,0.7542189258635744
2021-01-26,0.7542189258635744
2021-01-27,0.7542189258635744
2021-01-28,0.7477190888256766
2021-01-29,0.7335819722371468
2021-01-30,0.7107807180534911
2021-01-31,0.6848988897363532
2021-02-01,0.6562682406904542
2021-02-02,0.6252205243205143
2021-02-03,0.5920874940312544
2021-02-04,0.557200903227395
2021-02-05,0.5208925053136566
2021-02-06,0.48349405369476
2021-02-07,0.4453373017754258
2021-02-08,0.40675400296037445
2021-02-09,0.36807591065432677
2021-02-10,0.32963477826200327
2021-02-11,0.2917623591881246
2021-02-12,0.25479040683741133
2021-02-13,0.21905067461458408
2021-02-14,0.18487491592436356
2021-02-15,0.1525948841714703
2021-02-16,0.12254233276062498
2021-02-17,0.09504901509654813
2021-02-18,0.07044668458396042
2021-02-19,0.04906709462758246
2021-02-20,0.03124199863213487
2021-02-21,0.01730315000233826
2021-02-22,0.007732832098553531
2021-02-23,0.0027937606022523363
2021-02-24,0.00113183321517288
2021-02-25,0.0010799352566441475
2021-02-26,0.0010799352566441475
2021-02-27,0.0010799352566441475
2021-02-28,0.0010799352566441475
2021-03-01,0.0010799352566441475
2021-03-02,0.0010799352566441475
2021-03-03,0.0010799352566441475
2021-03-04,0.0010799352566441475
2021-03-05,0.0010814466265559822
2021-03-06,0.0011008021531568005
2021-03-07,0.001141657145755218
2021-03-08,0.0011810007684418006
2021-03-09,0.0012295336446944063
2021-03-10,0.0012910130444106166
2021-03-11,0.0013962296477430204
2021-03-12,0.0015293198935403922
2021-03-13,0.0016959196866491056
2021-03-14,0.0019016649319155345
2021-03-15,0.0021521915341860525
2021-03-16,0.0024531353983070336
2021-03-17,0.0028101324291248514
2021-03-18,0.0032288185314858792
2021-03-19,0.003714829610236491
2021-03-20,0.0042738015702230596
2021-03-21,0.0049113703162919605
2021-03-22,0.005363241287348268
2021-03-23,0.005603215554697873
2021-03-24,0.00587314602063917
2021-03-25,0.006444841786062251
2021-03-26,0.007025698232437874
2021-03-27,0.007336624212872196
2021-03-28,0.00734578489382474
2021-03-29,0.00734578489382474
2021-03-30,0.00734578489382474
2021-03-31,0.00734578489382474
2021-04-01,0.00734578489382474
2021-04-02,0.00734578489382474
2021-04-03,0.00734578489382474
2021-04-04,0.005004287643678441
2021-04-05,0.002662790393532143
2021-04-06,0.0003212931433858449
2021-04-07,0.0003212931433858449
2021-04-08,0.0003212931433858449
2021-04-09,0.0003212931433858449
2021-04-10,0.0003212931433858449
2021-04-11,0.0003212931433858449
2021-04-12,0.003212262200065911
2021-04-13,0.006103231256745977
2021-04-14,0.005996133542284028
2021-04-15,0.002998066771142014
2021-04-16,0.0
2021-04-17,0.0058334978167781755
2021-04-18,0.01665148567343246
2021-04-19,0.02986355668584409
2021-04-20,0.03724212988147755
2021-04-21,0.0396362130372349
2021-04-22,0.0396362130372349
2021-04-23,0.0396362130372349
2021-04-24,0.0396362130372349
2021-04-25,0.0396362130372349
2021-04-26,0.0396362130372349
2021-04-27,0.03724212988147755
2021-04-28,0.03260584937148285
2021-04-29,0.02323323413943222
2021-04-30,0.012559997222244927
2021-05-01,0.00398420671982799
2021-05-02,0.00014475093946698917
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,5.449396694866385e-05
2021-05-14,0.00015087053141050116
2021-05-15,0.00024724709587233847
2021-05-16,0.00028912969338551193
2021-05-17,0.00028912969338551193
2021-05-18,0.00028912969338551193
2021-05-19,0.00028912969338551193
2021-05-20,0.0002695137865092014
2021-05-21,0.00024989787963289084
2021-05-22,0.00023028197275658038
2021-05-23,0.00023028197275658038
2021-05-24,0.00023028197275658038
2021-05-25,0.00023028197275658038
2021-05-26,0.00020999453756253729
2021-05-27,0.00017072739429953854
2021-05-28,0.000114948194806053
2021-05-29,6.657195082797396e-05
2021-05-30,3.044063725831964e-05
2021-05-31,1.0598059464464356e-05
2021-06-01,3.5171621095282195e-06
2021-06-02,2.6016022660301016e-06
2021-06-03,1.483776430800274e-06
2021-06-04,4.693835198904636e-07
2021-06-05,2.274261051485473e-08
2021-06-06,1.688147558759889e-09
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,5.189751339907598e-11
2021-07-29,1.0379502679815195e-10
2021-07-30,1.5569254019722793e-10
2021-07-31,1.0379502679815195e-10
2021-08-01,5.189751339907598e-11
2021-08-02,9.99451946174911e-10
2021-08-03,9.99451946174911e-10
2021-08-04,9.99451946174911e-10
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,2.742605650071565e-07
2021-08-22,4.230719408978516e-06
2021-08-23,9.561509783262443e-05
2021-08-24,0.0003207759019467835
2021-08-25,0.0007029497984620457
2021-08-26,0.0011690139670949209
2021-08-27,0.0016669468387794557
2021-08-28,0.0021486833032936686
2021-08-29,0.0025661582504155783
2021-08-30,0.0028366581743093744
2021-08-31,0.0029626592146934244
2021-09-01,0.00298160358077249
2021-09-02,0.00298160358077249
2021-09-03,0.00298160358077249
2021-09-04,0.00298160358077249
2021-09-05,0.00298160358077249
2021-09-06,0.00298160358077249
2021-09-07,0.00298160358077249
2021-09-08,0.00298160358077249
2021-09-09,0.00298160358077249
2021-09-10,0.0029469551851586616
2021-09-11,0.0026947664733180912
2021-09-12,0.0021805083453824287
2021-09-13,0.0014975551277301585
2021-09-14,0.0008967684923284628
2021-09-15,0.00047638830847872787
2021-09-16,0.00021714043292809715
2021-09-17,7.683038168866369e-05
2021-09-18,1.7777109681641905e-05
2021-09-19,9.325696732020932e-07
2021-09-20,4.86239003966233e-07
2021-09-21,4.345785808180793e-07
2021-09-22,3.4277279915430487e-07
2021-09-23,2.370069201079183e-07
2021-09-24,1.12390878178761e-07
2021-09-25,3.036522751530367e-08
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,1.833762618407741e-06
2021-10-27,4.2699758802103635e-05
2021-10-28,0.000126181648959735
2021-10-29,0.00020957967428919817
2021-10-30,0.00027437846414522115
2021-10-31,0.0007804708282089103
2021-11-01,0.0022806634553842486
2021-11-02,0.0051448107242480536
2021-11-03,0.009280235215786858
2021-11-04,0.014528056860554514
2021-11-05,0.0208350603751446
2021-11-06,0.02814803047615068
2021-11-07,0.03641375188016634
2021-11-08,0.04557900930378514
2021-11-09,0.055590587463600655
2021-11-10,0.06639527107620646
2021-11-11,0.07793984485819616
2021-11-12,0.09017109352616326
2021-11-13,0.1030358017967014
2021-11-14,0.11648075438640408
2021-11-15,0.13045273601186497
2021-11-16,0.14489853138967757
2021-11-17,0.15976492523643548
2021-11-18,0.17499870226873226
2021-11-19,0.19054664720316153
2021-11-20,0.20635554475631682
2021-11-21,0.2223721796447917
2021-11-22,0.23854333658517976
2021-11-23,0.2548158002940745
2021-11-24,0.27113635548806964
2021-11-25,0.28745178688375866
2021-11-26,0.30370887919773515
2021-11-27,0.31985441714659263
2021-11-28,0.3358351854469248
2021-11-29,0.35159796881532507
2021-11-30,0.36708955196838716
2021-12-01,0.3822567196227045
2021-12-02,0.3970462564948709
2021-12-03,0.41140494730147975
2021-12-04,0.4252795767591246
2021-12-05,0.4386169295843991
2021-12-06,0.45136379049389674
2021-12-07,0.4634669442042112
2021-12-08,0.47487317543193597
2021-12-09,0.48552926889366477
2021-12-10,0.495382009305991
2021-12-11,0.5043781813855083
2021-12-12,0.5124645698488103
2021-12-13,0.517818542943879
2021-12-14,0.5204711404085797
2021-12-15,0.5207433618761198
2021-12-16,0.5207433618761198
2021-12-17,0.5207433618761198
2021-12-18,0.5207433618761198
2021-12-19,0.5207433618761198
2021-12-20,0.5207433618761198
2021-12-21,0.5225127783447312
2021-12-22,0.5245302893611611
2021-12-23,0.5279848672771122
2021-12-24,0.5299947892337276
2021-12-25,0.5317566166425243
2021-12-26,0.5320813771517997
2021-12-27,0.5320813771517997
2021-12-28,0.5320813771517997
2021-12-29,0.5320813771517997
2021-12-30,0.5320813771517997
2021-12-31,0.5320813771517997
2022-01-01,0.5385707417955948
2022-01-02,0.5530398773142627
2022-01-03,0.5765409770452322
2022-01-04,0.6031986567884888
2022-01-05,0.6316982778630863
2022-01-06,0.6607252015880786
2022-01-07,0.6889647892825196
2022-01-08,0.7073826647707468
2022-01-09,0.7162412733962776
2022-01-10,0.7162412733962776
2022-01-11,0.7162412733962776
2022-01-12,0.7162412733962776
2022-01-13,0.7162412733962776
2022-01-14,0.7162412733962776
2022-01-15,0.7162412733962776
2022-01-16,0.7162412733962776
2022-01-17,0.7162412733962776
2022-01-18,0.7147685954511876
2022-01-19,0.7082968137655734
2022-01-20,0.6938282263767986
2022-01-21,0.6667101687011914
2022-01-22,0.6212160834392974
2022-01-23,0.5479630488927382
2022-01-24,0.44193251826725444
2022-01-25,0.33026809687484393
2022-01-26,0.25417815089316825
2022-01-27,0.22273851412811688
2022-01-28,0.22030789945680326
2022-01-29,0.2180585643625805
2022-01-30,0.2180585643625805
2022-01-31,0.2180585643625805
2022-02-01,0.2180585643625805
2022-02-02,0.2180585643625805
2022-02-03,0.2180585643625805
2022-02-04,0.2180585643625805
2022-02-05,0.21870293563869514
2022-02-06,0.22095227073291787
2022-02-07,0.22338288540423154
2022-02-08,0.23073163476218117
2022-02-09,0.24594293457571662
2022-02-10,0.2721897748243315
2022-02-11,0.3006572862236689
2022-02-12,0.31965728334931237
2022-02-13,0.3274404604627855
2022-02-14,0.3274404604627855
2022-02-15,0.3274404604627855
2022-02-16,0.3274404604627855
2022-02-17,0.3274404604627855
2022-02-18,0.3274404604627855
2022-02-19,0.3274404604627855
2022-02-20,0.3274404604627855
2022-02-21,0.3274404604627855
2022-02-22,0.32228695522403744
2022-02-23,0.31299908588513525
2022-02-24,0.3003667284000606
2022-02-25,0.2899421733301385
2022-02-26,0.2807139742279467
2022-02-27,0.27150885919927076
2022-02-28,0.2614598443386083
2022-03-01,0.25153128503483285
2022-03-02,0.24462423045290063
2022-03-03,0.24050811463030197
2022-03-04,0.23920955138324004
2022-03-05,0.23001058006974984
2022-03-06,0.20983533998518947
2022-03-07,0.18505685083749793
2022-03-08,0.16584310371272024
2022-03-09,0.15754858658786924
2022-03-10,0.1510959598605726
2022-03-11,0.14386012030167317
2022-03-12,0.13556560317682217
2022-03-13,0.12895698262155603
2022-03-14,0.118847428189561
2022-03-15,0.09959554397729485
2022-03-16,0.07074181555726242
2022-03-17,0.04043645593746342
2022-03-18,0.017250909233577274
2022-03-19,0.004556188651156501
2022-03-20,0.00021736764153880593
2022-03-21,1.544372962292008e-05
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,4.087192827950923e-07
2022-04-17,1.011985901984486e-06
2022-04-18,1.7223384943742756e-06
2022-04-19,2.121245472166123e-06
2022-04-20,9.193098269251101e-06
2022-04-21,4.636696454550846e-05
2022-04-22,0.00015271738740125408
2022-04-23,0.0003770696289035244
2022-04-24,0.0007682083150693754
2022-04-25,0.0013757256981764491
2022-04-26,0.0020779387496107503
2022-04-27,0.0025831562569290987
2022-04-28,0.0028027212370585384
2022-04-29,0.0028027212370585384
2022-04-30,0.0028027212370585384
2022-05-01,0.0028027212370585384
2022-05-02,0.0028027212370585384
2022-05-03,0.0028027212370585384
2022-05-04,0.0028027212370585384
2022-05-05,0.0028027212370585384
2022-05-06,0.0028027212370585384
2022-05-07,0.002262341766384575
2022-05-08,0.0013437860636296708
2022-05-09,0.0004107073298316802
2022-05-10,1.6846388152797482e-05
2022-05-11,1.1616785548556025e-06
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,4.897865164644091e-19
2022-07-29,9.795730329288182e-19
2022-07-30,1.4693595493932273e-18
2022-07-31,9.795730329288182e-19
2022-08-01,4.897865164644091e-19
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,4.897865164644091e-19
2022-08-06,9.795730329288182e-19
2022-08-07,1.4693595493932273e-18
2022-08-08,9.795730329288182e-19
2022-08-09,4.897865164644091e-19
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
