dt64,lic_result
2019-10-30,0.4026419109308583
2019-10-31,0.4551281194256316
2019-11-01,0.5054828349546041
2019-11-02,0.5526024745155541
2019-11-03,0.5953834551062599
2019-11-04,0.6327221937244997
2019-11-05,0.6636324315844515
2019-11-06,0.6877145309822938
2019-11-07,0.705272799512605
2019-11-08,0.7171981658519636
2019-11-09,0.7239751693986808
2019-11-10,0.7268890789314985
2019-11-11,0.72796525605587
2019-11-12,0.7284889695505372
2019-11-13,0.7292593806541082
2019-11-14,0.7308665555504881
2019-11-15,0.7367534773286425
2019-11-16,0.7486260769142433
2019-11-17,0.76700726824153
2019-11-18,0.7902187418105685
2019-11-19,0.8175521310696675
2019-11-20,0.8485385076807407
2019-11-21,0.8829084751503737
2019-11-22,0.9204325433540852
2019-11-23,0.9608812221673948
2019-11-24,1.0040250214658215
2019-11-25,1.0496344511248843
2019-11-26,1.097480021020103
2019-11-27,1.1473322410269964
2019-11-28,1.198961621021084
2019-11-29,1.252138670877885
2019-11-30,1.3066339004729184
2019-12-01,1.3622178196817039
2019-12-02,1.4186609383797604
2019-12-03,1.475733766442607
2019-12-04,1.5332068137457628
2019-12-05,1.5908505901647476
2019-12-06,1.6484356055750802
2019-12-07,1.7057323698522804
2019-12-08,1.7625113928718672
2019-12-09,1.818543184509359
2019-12-10,1.873598254640276
2019-12-11,1.9274471131401372
2019-12-12,1.9798602698844618
2019-12-13,2.030608234748769
2019-12-14,2.079461517608578
2019-12-15,2.1261906283394083
2019-12-16,2.1705660768167787
2019-12-17,2.2123583729162086
2019-12-18,2.2513380265132175
2019-12-19,2.287275547483324
2019-12-20,2.319941445702048
2019-12-21,2.348918163745596
2019-12-22,2.3669807501468494
2019-12-23,2.3752962425310957
2019-12-24,2.3752962425310957
2019-12-25,2.3752962425310957
2019-12-26,2.3752962425310957
2019-12-27,2.3752962425310957
2019-12-28,2.3752962425310957
2019-12-29,2.3752962425310957
2019-12-30,2.3752962425310957
2019-12-31,2.3752962425310957
2020-01-01,2.3650721418081484
2020-01-02,2.3444218799400125
2020-01-03,2.321812183662747
2020-01-04,2.2963698395613954
2020-01-05,2.2797868180584167
2020-01-06,2.2541541667342244
2020-01-07,2.2356492528458674
2020-01-08,2.1997839218087405
2020-01-09,2.157175653119256
2020-01-10,2.1192644876749167
2020-01-11,2.083574345026926
2020-01-12,2.053541979114599
2020-01-13,2.0247415210683255
2020-01-14,2.012647295921289
2020-01-15,1.8554208132823125
2020-01-16,1.548737754973998
2020-01-17,1.1197682290212165
2020-01-18,0.7507684906254143
2020-01-19,0.5012307288731493
2020-01-20,0.3739794347653513
2020-01-21,0.3439848357395507
2020-01-22,0.3439848357395507
2020-01-23,0.3439848357395507
2020-01-24,0.3439848357395507
2020-01-25,0.3439848357395507
2020-01-26,0.3439848357395507
2020-01-27,0.3439848357395507
2020-01-28,0.3439848357395507
2020-01-29,0.3439848357395507
2020-01-30,0.38013924533987375
2020-01-31,0.4496534760917705
2020-02-01,0.54759260408409
2020-02-02,0.6135004446850248
2020-02-03,0.6460484641343861
2020-02-04,0.6501715863433246
2020-02-05,0.6501715863433246
2020-02-06,0.6501715863433246
2020-02-07,0.6501715863433246
2020-02-08,0.6501715863433246
2020-02-09,0.6501715863433246
2020-02-10,0.6501715863433246
2020-02-11,0.6501715863433246
2020-02-12,0.6501715863433246
2020-02-13,0.6349768238904216
2020-02-14,0.6045110366392034
2020-02-15,0.5590896078584932
2020-02-16,0.5143450175557285
2020-02-17,0.47091357991656785
2020-02-18,0.42916229779814663
2020-02-19,0.3894581740575997
2020-02-20,0.35216821155206196
2020-02-21,0.3176285377109889
2020-02-22,0.28602090282543663
2020-02-23,0.2573418046203823
2020-02-24,0.2314333636824041
2020-02-25,0.20810682517040036
2020-02-26,0.1871734342432694
2020-02-27,0.16844443605990958
2020-02-28,0.15173107577921918
2020-02-29,0.13684459856009662
2020-03-01,0.12359624956144016
2020-03-02,0.11179727394214815
2020-03-03,0.10125891686111897
2020-03-04,0.09179242347725088
2020-03-05,0.08320903894944227
2020-03-06,0.07532000843659144
2020-03-07,0.06793657709759675
2020-03-08,0.06086999009135654
2020-03-09,0.053931492576769095
2020-03-10,0.046932329712732784
2020-03-11,0.04222502659343655
2020-03-12,0.03982980500203002
2020-03-13,0.03982980500203002
2020-03-14,0.03982980500203002
2020-03-15,0.03982980500203002
2020-03-16,0.03982980500203002
2020-03-17,0.03982980500203002
2020-03-18,0.03982980500203002
2020-03-19,0.03982980500203002
2020-03-20,0.03982980500203002
2020-03-21,0.05328573282717542
2020-03-22,0.0835089446215627
2020-03-23,0.13160128160647164
2020-03-24,0.1838736360066576
2020-03-25,0.23544645055654553
2020-03-26,0.2823146617419981
2020-03-27,0.3181199931575663
2020-03-28,0.3378575804541905
2020-03-29,0.3444306459247284
2020-03-30,0.3444306459247284
2020-03-31,0.3444306459247284
2020-04-01,0.3444306459247284
2020-04-02,0.3444306459247284
2020-04-03,0.3444306459247284
2020-04-04,0.3444306459247284
2020-04-05,0.3444306459247284
2020-04-06,0.3444306459247284
2020-04-07,0.34200169195292435
2020-04-08,0.3392256999237957
2020-04-09,0.335900290624687
2020-04-10,0.3349329965533367
2020-04-11,0.3340444618380906
2020-04-12,0.3334254238325984
2020-04-13,0.33287722457115176
2020-04-14,0.3317572715263504
2020-04-15,0.3302555214258473
2020-04-16,0.3276609790152634
2020-04-17,0.3256594410148968
2020-04-18,0.32284755815083027
2020-04-19,0.31984649396689097
2020-04-20,0.3170924578573096
2020-04-21,0.31581048422735614
2020-04-22,0.30948305008017485
2020-04-23,0.29489884801500643
2020-04-24,0.2705739764302734
2020-04-25,0.24179740004080794
2020-04-26,0.2099054153542952
2020-04-27,0.17623431887842025
2020-04-28,0.1421204071208683
2020-04-29,0.10889997658932443
2020-04-30,0.07790932379147379
2020-05-01,0.05048474523500154
2020-05-02,0.027962537427592776
2020-05-03,0.011727216599278258
2020-05-04,0.0031472317377482482
2020-05-05,0.00013512402765327111
2020-05-06,0.00012000528043614145
2020-05-07,9.752749554695821e-05
2020-05-08,6.892207739631863e-05
2020-05-09,3.639239435356546e-05
2020-05-10,1.1194482325016057e-05
2020-05-11,5.712920857230606e-07
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,3.7965264939461635e-18
2020-07-10,7.593052987892327e-18
2020-07-11,8.70138381994005e-18
2020-07-12,6.013188158041609e-18
2020-07-13,6.013188158041609e-18
2020-07-14,8.70138381994005e-18
2020-07-15,1.138957948183849e-17
2020-07-16,8.70138381994005e-18
2020-07-17,4.904857325993886e-18
2020-07-18,1.108330832047723e-18
2020-07-19,0.0
2020-07-20,1.108330832047723e-18
2020-07-21,2.216661664095446e-18
2020-07-22,3.3249924961431695e-18
2020-07-23,3.3249924961431695e-18
2020-07-24,3.3249924961431695e-18
2020-07-25,3.3249924961431695e-18
2020-07-26,3.3249924961431695e-18
2020-07-27,2.216661664095446e-18
2020-07-28,1.108330832047723e-18
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,2.506131043597051e-15
2020-08-05,8.982941161562376e-15
2020-08-06,1.9121121356455757e-14
2020-08-07,2.7436734800064045e-14
2020-08-08,3.1781669169304066e-14
2020-08-09,3.2465233461616025e-14
2020-08-10,3.6094130389828316e-14
2020-08-11,4.0471537907784095e-14
2020-08-12,4.592300158728147e-14
2020-08-13,4.774556833856654e-14
2020-08-14,4.774556833856654e-14
2020-08-15,4.161054036675722e-14
2020-08-16,2.5337332200054507e-14
2020-08-17,1.0138180194893381e-14
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,3.3259286320962127e-06
2020-09-25,1.0562822222290292e-05
2020-09-26,1.838475213848603e-05
2020-09-27,2.288075342258555e-05
2020-09-28,2.3465789748587212e-05
2020-09-29,1.5643859832391473e-05
2020-09-30,7.821929916195737e-06
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,6.425874452226851e-05
2020-10-06,0.00020837288160155767
2020-10-07,0.00040707528680247973
2020-10-08,0.0005711790815613856
2020-10-09,0.0007328652572201328
2020-10-10,0.0008575352033367047
2020-10-11,0.000994396483115517
2020-10-12,0.0010738096471170843
2020-10-13,0.001145866715656729
2020-10-14,0.0017146272656581283
2020-10-15,0.0035737500647535433
2020-10-16,0.007075818527108012
2020-10-17,0.012001745508128497
2020-10-18,0.017855428073629987
2020-10-19,0.024536192709284615
2020-10-20,0.03194336590076451
2020-10-21,0.03997627413374183
2020-10-22,0.04853424389388868
2020-10-23,0.0575166016668772
2020-10-24,0.06682267393837954
2020-10-25,0.07635178719406781
2020-10-26,0.08600326791961416
2020-10-27,0.0956764426006907
2020-10-28,0.10527063772296961
2020-10-29,0.11468517977212296
2020-10-30,0.12381939523382295
2020-10-31,0.13257261059374162
2020-11-01,0.14084415233755124
2020-11-02,0.1485333469509238
2020-11-03,0.15553952091953152
2020-11-04,0.16083701028668182
2020-11-05,0.16461833319071825
2020-11-06,0.16640888984878613
2020-11-07,0.16759194847397665
2020-11-08,0.16914746803058567
2020-11-09,0.17060967762607074
2020-11-10,0.17181381903873005
2020-11-11,0.17181508871417903
2020-11-12,0.17291539340897197
2020-11-13,0.1741267111138299
2020-11-14,0.17593185776461442
2020-11-15,0.17672576406374782
2020-11-16,0.17759541438875526
2020-11-17,0.17907101506164927
2020-11-18,0.18045755139140152
2020-11-19,0.1895335809994255
2020-11-20,0.20331444591410808
2020-11-21,0.2177525227333704
2020-11-22,0.22538611908900144
2020-11-23,0.3614555830746835
2020-11-24,0.7191705156682063
2020-11-25,1.3810225299132053
2020-11-26,2.2915930571271104
2020-11-27,3.4357140154331347
2020-11-28,4.798217322954491
2020-11-29,6.363934897814392
2020-11-30,8.117698658136053
2020-12-01,10.044340522042686
2020-12-02,12.128692407657505
2020-12-03,14.355586233103722
2020-12-04,16.70985391650455
2020-12-05,19.176327375983202
2020-12-06,21.73983852966289
2020-12-07,24.385219295666833
2020-12-08,27.09730159211824
2020-12-09,29.860917337140318
2020-12-10,32.660898448856294
2020-12-11,35.48207684538937
2020-12-12,38.30928444486276
2020-12-13,41.12735316539969
2020-12-14,43.92111492512336
2020-12-15,46.67540164215699
2020-12-16,49.37504523462379
2020-12-17,52.00487762064696
2020-12-18,54.54973071834973
2020-12-19,56.99443644585531
2020-12-20,59.32382672128691
2020-12-21,61.52273346276775
2020-12-22,63.57598858842104
2020-12-23,65.46842401637
2020-12-24,67.18487166473783
2020-12-25,68.26882216135857
2020-12-26,68.77893809942596
2020-12-27,68.77893809942596
2020-12-28,68.77893809942596
2020-12-29,68.77893809942596
2020-12-30,68.77893809942596
2020-12-31,68.77893809942596
2021-01-01,68.77893809942596
2021-01-02,68.77893809942596
2021-01-03,68.77893809942596
2021-01-04,68.7387606605062
2021-01-05,68.04970558502573
2021-01-06,66.58232589769919
2021-01-07,64.24229603486866
2021-01-08,61.4987571643052
2021-01-09,58.336541204132004
2021-01-10,54.75513582608665
2021-01-11,50.82730746997829
2021-01-12,48.09648081532573
2021-01-13,46.697671192969075
2021-01-14,46.697671192969075
2021-01-15,46.697671192969075
2021-01-16,46.697671192969075
2021-01-17,46.697671192969075
2021-01-18,46.697671192969075
2021-01-19,46.697671192969075
2021-01-20,46.60916999051009
2021-01-21,46.37422408346157
2021-01-22,44.99150036543787
2021-01-23,43.486150853992804
2021-01-24,42.127246047137284
2021-01-25,41.916119051256935
2021-01-26,41.916119051256935
2021-01-27,41.916119051256935
2021-01-28,41.916119051256935
2021-01-29,41.916119051256935
2021-01-30,41.916119051256935
2021-01-31,41.916119051256935
2021-02-01,40.30412136020575
2021-02-02,37.029810771045284
2021-02-03,32.099205049265436
2021-02-04,27.18665262395531
2021-02-05,22.461152412758924
2021-02-06,18.09170333332031
2021-02-07,14.247304303283494
2021-02-08,11.096954240292504
2021-02-09,8.809652061991368
2021-02-10,7.554396686024115
2021-02-11,7.080353027006577
2021-02-12,5.877168536500826
2021-02-13,3.667255226503457
2021-02-14,1.407522424596059
2021-02-15,0.2910541928990578
2021-02-16,0.17557997996926447
2021-02-17,0.10877202962139566
2021-02-18,0.0638595551287046
2021-02-19,0.06152942420621055
2021-02-20,0.06035252261181948
2021-02-21,0.06035252261181948
2021-02-22,0.06035252261181948
2021-02-23,0.06035252261181948
2021-02-24,0.06035252261181948
2021-02-25,0.06069202760220291
2021-02-26,0.06148046513772105
2021-02-27,0.06265736673211213
2021-02-28,0.06407137800017125
2021-03-01,0.06505820586402117
2021-03-02,0.06565656966899817
2021-03-03,0.0656783188099237
2021-03-04,0.0656783188099237
2021-03-05,0.06587799349801012
2021-03-06,0.07134394324886405
2021-03-07,0.08725348035167252
2021-03-08,0.1192270911477865
2021-03-09,0.15680275038551683
2021-03-10,0.18558540170883145
2021-03-11,0.20051787647116048
2021-03-12,0.20864536728549063
2021-03-13,0.21523872816168646
2021-03-14,0.22168610445034262
2021-03-15,0.22813272129243647
2021-03-16,0.2345918771453974
2021-03-17,0.2390359966947402
2021-03-18,0.23941753613426034
2021-03-19,0.23967008706350892
2021-03-20,0.23967008706350892
2021-03-21,0.23967008706350892
2021-03-22,0.23967008706350892
2021-03-23,0.23967008706350892
2021-03-24,0.23967008706350892
2021-03-25,0.23967008706350892
2021-03-26,0.23967008706350892
2021-03-27,0.23967008706350892
2021-03-28,0.23967008706350892
2021-03-29,0.23967008706350892
2021-03-30,0.23970042235391234
2021-03-31,0.23977737120860262
2021-04-01,0.24031639334244295
2021-04-02,0.24136164810386415
2021-04-03,0.2423710042069278
2021-04-04,0.2442657616255219
2021-04-05,0.24581491436765654
2021-04-06,0.24933042561729732
2021-04-07,0.2637473955047388
2021-04-08,0.3006654189745812
2021-04-09,0.36567908293939366
2021-04-10,0.4515050054227747
2021-04-11,0.5462963614340891
2021-04-12,0.6368764932478307
2021-04-13,0.6943954333105223
2021-04-14,0.720256923021355
2021-04-15,0.720256923021355
2021-04-16,0.720256923021355
2021-04-17,0.720256923021355
2021-04-18,0.720256923021355
2021-04-19,0.720256923021355
2021-04-20,0.720256923021355
2021-04-21,0.720256923021355
2021-04-22,0.720256923021355
2021-04-23,0.6883829686682
2021-04-24,0.5846538445517361
2021-04-25,0.419216721719984
2021-04-26,0.2535872583261491
2021-04-27,0.1598129646956232
2021-04-28,0.12774666978038554
2021-04-29,0.12774666978038554
2021-04-30,0.12774666978038554
2021-05-01,0.12774666978038554
2021-05-02,0.12774666978038554
2021-05-03,0.12774666978038554
2021-05-04,0.12774666978038554
2021-05-05,0.12774666978038554
2021-05-06,0.12774666978038554
2021-05-07,0.12774666978038554
2021-05-08,0.12774666978038554
2021-05-09,0.12774666978038554
2021-05-10,0.12774666978038554
2021-05-11,0.12774666978038554
2021-05-12,0.12774666978038554
2021-05-13,0.12774666978038554
2021-05-14,0.12774666978038554
2021-05-15,0.12774666978038554
2021-05-16,0.12774666978038554
2021-05-17,0.12620250726030963
2021-05-18,0.1211046937425611
2021-05-19,0.11222832230891333
2021-05-20,0.10097202667957705
2021-05-21,0.0892791446506452
2021-05-22,0.0773878105772021
2021-05-23,0.06553615881433195
2021-05-24,0.053962323717119065
2021-05-25,0.04290443964064771
2021-05-26,0.032600640940002125
2021-05-27,0.023289061970266606
2021-05-28,0.015207837086525408
2021-05-29,0.008595100643862812
2021-05-30,0.0039350942765478325
2021-05-31,0.0015016447063236217
2021-06-01,0.000676656211965608
2021-06-02,0.0006048980565021329
2021-06-03,0.0004756223320338965
2021-06-04,0.0003279579645230416
2021-06-05,0.0001545846498048053
2021-06-06,4.2876960675235563e-05
2021-06-07,2.91659968273566e-06
2021-06-08,2.7727591494546452e-06
2021-06-09,2.6033662990788357e-06
2021-06-10,2.4448007751081774e-06
2021-06-11,2.4192484580133834e-06
2021-06-12,2.4192484580133834e-06
2021-06-13,2.4192484580133834e-06
2021-06-14,2.258192519053519e-06
2021-06-15,1.9407906796887228e-06
2021-06-16,1.5631349204479531e-06
2021-06-17,1.123547200612444e-06
2021-06-18,6.345328873061122e-07
2021-06-19,2.0577249387575423e-07
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,3.121800634747401e-06
2021-08-06,3.277588871256054e-05
2021-08-07,0.00010219888500555267
2021-08-08,0.00020082535628150968
2021-08-09,0.00028234351923304084
2021-08-10,0.00033611654443960046
2021-08-11,0.0003590351450729002
2021-08-12,0.00037252976658756006
2021-08-13,0.0003740006176320124
2021-08-14,0.0003740006176320124
2021-08-15,0.00039869553041103266
2021-08-16,0.00046378710014535626
2021-08-17,0.00052887866987968
2021-08-18,0.0005692753268349835
2021-08-19,0.0005692753268349835
2021-08-20,0.00052887866987968
2021-08-21,0.00048290016597828594
2021-08-22,0.0004178085962439622
2021-08-23,0.00039311368346494203
2021-08-24,0.0003740006176320124
2021-08-25,0.0003740006176320124
2021-08-26,0.0003740006176320124
2021-08-27,0.00037252976658756006
2021-08-28,0.000344675733231072
2021-08-29,0.00027386800840803043
2021-08-30,0.0001705928538966399
2021-08-31,7.542988247518726e-05
2021-09-01,2.2556980418198865e-05
2021-09-02,2.636113430037628e-06
2021-09-03,9.862456639741871e-07
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.00022119770468445975
2021-10-09,0.004711357769198852
2021-10-10,0.017117774337138885
2021-10-11,0.03791878430462761
2021-10-12,0.05779235462245919
2021-10-13,0.06974966843686514
2021-10-14,0.07309119114703792
2021-10-15,0.07309119114703792
2021-10-16,0.07309119114703792
2021-10-17,0.07309119114703792
2021-10-18,0.07309119114703792
2021-10-19,0.07309119114703792
2021-10-20,0.07324565963834935
2021-10-21,0.07447878529353442
2021-10-22,0.07678192072275634
2021-10-23,0.07893058766066681
2021-10-24,0.08000059743470364
2021-10-25,0.08000059743470364
2021-10-26,0.08000059743470364
2021-10-27,0.08475006711931571
2021-10-28,0.08949953680392779
2021-10-29,0.09973991261873864
2021-10-30,0.11504371055164868
2021-10-31,0.29163750129482463
2021-11-01,0.6375724918276395
2021-11-02,1.0779118774076155
2021-11-03,1.3629113171615737
2021-11-04,1.4760296914736106
2021-11-05,1.501295642183661
2021-11-06,1.5294841822750145
2021-11-07,1.554721681888451
2021-11-08,1.5859181646509477
2021-11-09,1.6243832967132708
2021-11-10,1.6882989272045503
2021-11-11,1.7305192796085347
2021-11-12,1.760727034788381
2021-11-13,1.811228842509691
2021-11-14,1.9190286355647783
2021-11-15,2.086565762039314
2021-11-16,2.2766785499165176
2021-11-17,2.4801539093309213
2021-11-18,2.692536007167949
2021-11-19,2.909369010313023
2021-11-20,3.1261970856515675
2021-11-21,3.338564400069004
2021-11-22,3.5420151204507575
2021-11-23,3.7320934136822497
2021-11-24,3.904343446648904
2021-11-25,4.0543093862361435
2021-11-26,4.176135713977839
2021-11-27,4.248877987973721
2021-11-28,4.280049831703567
2021-11-29,4.28144951705512
2021-11-30,4.2840889206674415
2021-12-01,4.2894935407856964
2021-12-02,4.295654861494989
2021-12-03,4.303524616314011
2021-12-04,4.311520934081383
2021-12-05,4.3209859372910016
2021-12-06,4.330356960868079
2021-12-07,4.338412247294876
2021-12-08,4.344706939265204
2021-12-09,4.34674777314602
2021-12-10,4.347212564722833
2021-12-11,4.347212564722833
2021-12-12,4.353233815585918
2021-12-13,4.3663406580757185
2021-12-14,4.387076048519482
2021-12-15,4.409905099521809
2021-12-16,4.434193240927185
2021-12-17,4.459770694156913
2021-12-18,4.486467680632292
2021-12-19,4.514114421774625
2021-12-20,4.542541139005213
2021-12-21,4.5715780537453545
2021-12-22,4.601055387416353
2021-12-23,4.630803361439507
2021-12-24,4.660652197236119
2021-12-25,4.690432116227489
2021-12-26,4.71997333983492
2021-12-27,4.749106089479709
2021-12-28,4.77766058658316
2021-12-29,4.805467052566573
2021-12-30,4.8323557088512485
2021-12-31,4.85815677685849
2022-01-01,4.882700478009595
2022-01-02,4.9058170337258655
2022-01-03,4.927336665428603
2022-01-04,4.947089594539108
2022-01-05,4.964906042478681
2022-01-06,4.980616230668622
2022-01-07,4.994050380530235
2022-01-08,5.005038713484819
2022-01-09,5.012679485073654
2022-01-10,5.017370580604458
2022-01-11,5.019251899359123
2022-01-12,5.019983865239142
2022-01-13,5.019983865239142
2022-01-14,5.019983865239142
2022-01-15,5.019983865239142
2022-01-16,5.019983865239142
2022-01-17,5.019983865239142
2022-01-18,5.019983865239142
2022-01-19,5.019983865239142
2022-01-20,5.019251899359123
2022-01-21,4.9720448457140725
2022-01-22,4.85741389512521
2022-01-23,4.664058794505443
2022-01-24,4.517178781650705
2022-01-25,4.437722665739781
2022-01-26,4.437722665739781
2022-01-27,4.437722665739781
2022-01-28,4.437722665739781
2022-01-29,4.437722665739781
2022-01-30,4.437722665739781
2022-01-31,4.437722665739781
2022-02-01,4.437722665739781
2022-02-02,4.437722665739781
2022-02-03,4.48827506573625
2022-02-04,4.659723563888195
2022-02-05,4.956938293524448
2022-02-06,5.325524857342837
2022-02-07,5.656844367256791
2022-02-08,5.862397645686436
2022-02-09,5.946026689937479
2022-02-10,5.946026689937479
2022-02-11,5.946026689937479
2022-02-12,5.946026689937479
2022-02-13,5.946026689937479
2022-02-14,5.946026689937479
2022-02-15,5.946026689937479
2022-02-16,5.946026689937479
2022-02-17,5.946026689937479
2022-02-18,5.871000220488832
2022-02-19,5.712646868004886
2022-02-20,5.465381287181978
2022-02-21,5.201359670448081
2022-02-22,4.928727222652164
2022-02-23,4.655629148643196
2022-02-24,4.390210653270146
2022-02-25,4.140616941381985
2022-02-26,3.9149932178276803
2022-02-27,3.721484687456201
2022-02-28,3.567335744105796
2022-03-01,3.4552867265611114
2022-03-02,3.3907508940692743
2022-03-03,3.3548906186419902
2022-03-04,3.3423382836271416
2022-03-05,3.3342604971003382
2022-03-06,3.3342604971003382
2022-03-07,3.3302236003220274
2022-03-08,3.3245107754203693
2022-03-09,3.287252906369281
2022-03-10,3.23049624289736
2022-03-11,3.1643401100215502
2022-03-12,3.111536940758441
2022-03-13,2.942932750905927
2022-03-14,2.614725638550956
2022-03-15,2.126337568596746
2022-03-16,1.6148653443237084
2022-03-17,1.1512496361364482
2022-03-18,0.8064311144395689
2022-03-19,0.6240334588500658
2022-03-20,0.5644576072044781
2022-03-21,0.5644576072044781
2022-03-22,0.5644576072044781
2022-03-23,0.5622455255071364
2022-03-24,0.5543876612598818
2022-03-25,0.5386164335051725
2022-03-26,0.5216354705806334
2022-03-27,0.5076066386371046
2022-03-28,0.49859181406713615
2022-03-29,0.48404864062688596
2022-03-30,0.46447973174562884
2022-03-31,0.44572954898865796
2022-04-01,0.43592953196914025
2022-04-02,0.43060704358180385
2022-04-03,0.4270960594530549
2022-04-04,0.42209473120559204
2022-04-05,0.420335261335857
2022-04-06,0.4086822152104741
2022-04-07,0.3820654116567815
2022-04-08,0.33710222236284193
2022-04-09,0.28646218048923283
2022-04-10,0.2454934921174019
2022-04-11,0.22072032944576506
2022-04-12,0.21178672136046672
2022-04-13,0.2096358613204139
2022-04-14,0.19995264153999517
2022-04-15,0.18000934273016508
2022-04-16,0.16006604392033497
2022-04-17,0.14980596489092354
2022-04-18,0.1477438014215369
2022-04-19,0.14549262618897296
2022-04-20,0.14190665074686407
2022-04-21,0.13874147360756142
2022-04-22,0.13205200997636202
2022-04-23,0.1228874652950372
2022-04-24,0.11190935962720115
2022-04-25,0.10383725193776176
2022-04-26,0.09856033071146181
2022-04-27,0.09591189777612379
2022-04-28,0.09299953134474793
2022-04-29,0.09110185970990299
2022-04-30,0.08971145810349358
2022-05-01,0.0810401720513504
2022-05-02,0.06095572592036424
2022-05-03,0.03167774762981082
2022-05-04,0.010407385206623767
2022-05-05,0.0005473105810749236
2022-05-06,0.00016421972298566914
2022-05-07,9.565955258663769e-05
2022-05-08,2.9971663392370037e-05
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,1.8049429821681131e-07
2022-05-22,3.6098859643362263e-07
